1537.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1538.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1538.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1538.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1538.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1539.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1539.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1539.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1539.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1540.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1540.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1540.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1540.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1541.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1541.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1541.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1541.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1542.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1542.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1542.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1542.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1543.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1543.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1543.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1543.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1544.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1544.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1544.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1544.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1545.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1545.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1545.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1545.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1546.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1546.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1546.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1546.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1547.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1547.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1547.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1547.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1548.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1548.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1548.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1548.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1549.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1549.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1549.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1549.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1550.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1550.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1550.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1550.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1551.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1551.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1551.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1551.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1552.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1552.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1552.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1552.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1553.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1553.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1553.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1553.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1554.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1554.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1554.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1554.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1555.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1555.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1555.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1555.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1556.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1556.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1556.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1556.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1557.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1557.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1557.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1557.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1558.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1558.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1558.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1558.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1559.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1559.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1559.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1559.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1560.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1560.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1560.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1560.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1561.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1561.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1561.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1561.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1562.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1562.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1562.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1562.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1563.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1563.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1563.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1563.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1564.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1564.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1564.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1564.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1565.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1565.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1565.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1565.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1566.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1566.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1566.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1566.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1567.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1567.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1567.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1567.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1568.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1568.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1568.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1568.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1569.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1569.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1569.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1569.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1570.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1570.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1570.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1570.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1571.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1571.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1571.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1571.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1572.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1572.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1572.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1572.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1573.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1573.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1573.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1573.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1574.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1574.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1574.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1574.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1575.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1575.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1575.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1575.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1576.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1576.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1576.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1576.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1577.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1577.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1577.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1577.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1578.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1578.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1578.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1578.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1579.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1579.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1579.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1579.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1580.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1580.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1580.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1580.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1581.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1581.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1581.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1581.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1582.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1582.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1582.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1582.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1583.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1583.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1583.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1583.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1584.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1584.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1584.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1584.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1585.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1585.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1585.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1585.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1586.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1586.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1586.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1586.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1587.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1587.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1587.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1587.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1588.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1588.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1588.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1588.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1589.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1589.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1589.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1589.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1590.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1590.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1590.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1590.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1591.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1591.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1591.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1591.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1592.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1592.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1592.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1592.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1593.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1593.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1593.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1593.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1594.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1594.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1594.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1594.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1595.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1595.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1595.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1595.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1596.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1596.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1596.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1596.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1597.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1597.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1597.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1597.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1598.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1598.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1598.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1598.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1599.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1599.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1599.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1599.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1600.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1600.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1600.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1600.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1601.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1601.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1601.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1601.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1602.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1602.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1602.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1602.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1603.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1603.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1603.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1603.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1604.0,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1604.25,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1604.5,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
1604.75,5.0,0.0,0.0,0.0,0.0,0.031922679666546695,0.029868559105504868,0.029840847900902606
